Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
91356,4869962.0,HighSchool,2022,1241,Ashton Hollins,George County,Illinois,ATH,76.0,170.0,3,0.8511,Lucedale,MS,USA,30.9251869,-88.5900235,28039.0
91354,4879782.0,HighSchool,2022,1242,John Pastore,Erie,Kansas State,IOL,77.0,270.0,3,0.8511,Erie,CO,USA,40.0146297,-105.10395109684542,8013.0
91351,4715349.0,HighSchool,2022,1243,Ahmaad Moses,Mansfield Summit,SMU,S,70.0,193.0,3,0.8511,Arlington,TX,USA,32.701939,-97.105623790337,48439.0
91358,4879602.0,HighSchool,2022,1244,Chris Hicks,Duncanville,Sam Houston State,WR,69.0,170.0,3,0.8511,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0
91332,4790965.0,HighSchool,2022,1245,Donovan Leary,Timber Creek,Illinois,QB,74.0,190.0,3,0.8511,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007.0
91355,4838273.0,HighSchool,2022,1246,Rawson MacNeill,Walton,Rice,WR,77.0,190.0,3,0.8511,Marietta,GA,USA,33.9528472,-84.5496148,13067.0
91353,4873464.0,HighSchool,2022,1247,Lavain Scruggs,Archbishop Spalding,Maryland,ATH,74.0,190.0,3,0.8511,Severn,MD,USA,39.1278864,-76.6869128,24003.0
91362,4685345.0,HighSchool,2022,1248,JC French,Blessed Trinity Catholic,Memphis,QB,72.0,200.0,3,0.8507,Roswell,GA,USA,34.02332,-84.360022,13121.0
91359,4901373.0,HighSchool,2022,1249,Harvey Dyson,Cedar Hill,Texas Tech,DL,75.0,260.0,3,0.8507,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0
91367,4832022.0,HighSchool,2022,1250,James Livingston,Dexter,Kansas,OT,79.0,275.0,3,0.8504,Dexter,MI,USA,42.3386044,-83.8891514,27099.0
91368,5081857.0,HighSchool,2022,1251,Carson Willich,Blue Springs,Iowa State,LB,74.0,200.0,3,0.8504,Blue Springs,MO,USA,39.017316,-94.282265,29095.0
91369,4891670.0,HighSchool,2022,1252,Jake McTaggart,Hayesville,Charlotte,TE,77.0,230.0,3,0.8504,Hayesville,NC,USA,unknown,unknown,unknown
91370,4896318.0,HighSchool,2022,1253,Javan Robinson,West Orange,Washington State,CB,71.0,175.0,3,0.85,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0
94076,4837244.0,HighSchool,2022,1254,Gabe Jacas,Fort Pierce Central,Illinois,EDGE,75.0,246.0,3,0.85,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111.0
91387,4757957.0,HighSchool,2022,1255,Kaden Henley,Shiloh Christian,Arkansas,LB,74.0,225.0,3,0.85,Springdale,AR,USA,36.1867442,-94.1288142,5143.0
91371,unknown,HighSchool,2022,1255,Gabriel Jacas,Fort Pierce Central,Illinois,EDGE,75.0,246.0,3,0.85,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111.0
91430,4833590.0,HighSchool,2022,1256,Kentrell Webb,Paetow,Tulane,S,71.0,180.0,3,0.85,Katy,TX,USA,29.7857853,-95.8243956,48157.0
91378,unknown,HighSchool,2022,1257,Nick Morrow,Flagstaff,California,OT,80.0,250.0,3,0.85,Flagstaff,AZ,USA,35.1987522,-111.6518229,4005.0
91431,4915623.0,HighSchool,2022,1258,Klabron Pollard,Oak Grove,Southern Mississippi,OT,76.0,290.0,3,0.85,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035.0
91382,unknown,HighSchool,2022,1259,Irae Leilua,Timpview,Utah State,IOL,76.0,270.0,3,0.85,Provo,UT,USA,40.2338438,-111.6585337,49049.0
91396,4912143.0,HighSchool,2022,1260,Tyson Rooks,Glynn Academy,Illinois,WR,77.0,180.0,3,0.85,Brunswick,GA,USA,31.1499528,-81.4914894,13127.0
91381,4911888.0,HighSchool,2022,1261,Mike Higgins,Blair Academy,Rutgers,TE,78.0,230.0,3,0.85,Blairstown,NJ,USA,40.9828753,-74.9604501,34041.0
91375,4838272.0,HighSchool,2022,1262,Malachi Madison,Thomas Dale,Virginia Tech,DL,75.0,310.0,3,0.85,Chester,VA,USA,37.3569086,-77.4421818,51041.0
91395,3949586.0,HighSchool,2022,1263,Jake Taylor,Cardinal Gibbons,Duke,TE,77.0,220.0,3,0.85,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0
91393,4871101.0,HighSchool,2022,1264,Savion Riley,Kennesaw Mountain,Vanderbilt,ATH,74.0,190.0,3,0.85,Acworth,GA,USA,34.0659329,-84.6768796,13067.0
91389,4869697.0,HighSchool,2022,1265,Drake Bequeaith,Grapevine,Kansas State,OT,77.0,260.0,3,0.85,Grapevine,TX,USA,32.9337381,-97.0788754,48439.0
91384,4917090.0,HighSchool,2022,1266,Jairus Satele,St. John Bosco,San José State,DL,71.0,297.0,3,0.85,Carson,CA,USA,33.8322043,-118.2517547,6037.0
91390,4784594.0,HighSchool,2022,1267,CJ Clinkscales,Buford,Boston College,ATH,69.0,180.0,3,0.85,Buford,GA,USA,34.1206564,-84.0043513,13135.0
91377,4905593.0,HighSchool,2022,1268,Brylan Green,Lafayette Christian Academy,Liberty,CB,69.0,159.0,3,0.85,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0
91385,4816321.0,HighSchool,2022,1269,Travis Gray,Cherokee Trail,Colorado,OT,78.0,300.0,3,0.85,Aurora,CO,USA,39.729432,-104.8319196,8005.0
91400,4736776.0,HighSchool,2022,1270,Jacobe Chester,Fort Bend Marshall,Sam Houston State,S,72.0,188.0,3,0.85,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0
91374,5083719.0,HighSchool,2022,1271,Erick Conley,Fort Bend Travis,Sam Houston State,DL,75.0,245.0,3,0.85,Richmond,TX,USA,29.5821811,-95.7607832,48157.0
91391,4869750.0,HighSchool,2022,1272,Van Wells,C.E. King,Colorado,IOL,74.0,290.0,3,0.85,Houston,TX,USA,29.7589382,-95.3676974,48201.0
91376,4688540.0,HighSchool,2022,1273,Treyson Bourguet,Salpointe Catholic,Western Michigan,QB,74.0,185.0,3,0.85,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0
91373,4685700.0,HighSchool,2022,1274,Rian Black,Rockledge,Coastal Carolina,WR,72.0,200.0,3,0.85,ROCKLEDGE,FL,USA,28.3137515,-80.72421890178558,12009.0
91394,4912163.0,HighSchool,2022,1275,Braden Turner,McGill Toolen,Northwestern,CB,71.0,175.0,3,0.85,Mobile,AL,USA,30.6943566,-88.0430541,1097.0
91388,4812345.0,HighSchool,2022,1276,Rylan Vann,Cary,NC State,IOL,73.0,275.0,3,0.85,Cary,NC,USA,35.7883046,-78.7811964,37183.0
91383,4711227.0,HighSchool,2022,1277,Tyson Struber,Canton-Galva,Kansas State,WR,74.0,185.0,3,0.85,Canton,KS,USA,38.3861194,-97.4280895,20113.0
91380,4833375.0,HighSchool,2022,1278,Kivon Wright,Manvel,Boston College,DL,76.0,220.0,3,0.85,Manvel,TX,USA,29.4664706,-95.355714,48039.0
91372,unknown,HighSchool,2022,1279,Benson Prosper,Champagnat Catholic - Hialeah,Arkansas State,WR,68.0,150.0,3,0.85,Hialeah,FL,USA,25.8575963,-80.2781057,12086.0
91386,4718463.0,HighSchool,2022,1280,Cornell Perry,Woodhaven,Syracuse,ATH,73.0,175.0,3,0.85,Flat Rock,MI,USA,42.0964314,-83.2918744,26163.0
91379,4689122.0,HighSchool,2022,1281,Weylin Lapuaho,Bingham,Utah State,IOL,76.0,295.0,3,0.85,South Jordan,UT,USA,40.5621704,-111.929658,49035.0
91392,4878111.0,HighSchool,2022,1282,Marshon Oxley,Inglewood,Colorado State,LB,75.0,215.0,3,0.85,Inglewood,CA,USA,33.9562003,-118.353132,6037.0
91399,4890973.0,HighSchool,2022,1283,Ashton Jeanty,Lone Star,Boise State,RB,69.0,195.0,3,0.8496,Frisco,TX,USA,33.1506744,-96.8236116,48085.0
91398,4917133.0,HighSchool,2022,1284,Noah Matthews,Woodbridge,Kentucky,DL,77.0,250.0,3,0.8496,Bridgeville,DE,USA,38.7427231,-75.6032026,10005.0
91397,4812334.0,HighSchool,2022,1285,Tray Brown,Cardinal Gibbons,Coastal Carolina,LB,72.0,200.0,3,0.8496,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
91401,unknown,HighSchool,2022,1286,Vincent Paige,Guyer,unknown,LB,73.0,211.0,3,0.8496,Denton,TX,USA,33.2150386,-97.1330516,48121.0
91417,4869310.0,HighSchool,2022,1287,Ken Willis,Colerain,Cincinnati,CB,71.0,160.0,3,0.8493,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
91407,4833021.0,HighSchool,2022,1288,Jonathan Harder,Olentangy Berlin,Cincinnati,OT,77.0,280.0,3,0.8493,Delaware,OH,USA,40.2986724,-83.067965,39041.0
91408,4869961.0,HighSchool,2022,1289,Chris Bell,Greenville Christian School,Louisville,WR,74.0,220.0,3,0.8493,Yazoo City,MS,USA,32.8551326,-90.4056469,28163.0
91409,4912171.0,HighSchool,2022,1290,Landyn Van Kekerix,Rock Valley,Iowa,LB,74.0,195.0,3,0.8493,Rock Valley,IA,USA,43.205241,-96.294843,19167.0
91402,4917086.0,HighSchool,2022,1291,Zamar Grove,Irvington,Temple,EDGE,77.0,230.0,3,0.8493,Irvington,NJ,USA,40.7323235,-74.2348684,34013.0
91404,unknown,HighSchool,2022,1292,JT Seagreaves,Monroe,Wisconsin,TE,78.0,225.0,3,0.8493,Monroe,WI,USA,unknown,unknown,unknown
91406,4877628.0,HighSchool,2022,1293,D'Andre Martin,Life Christian Academy,South Carolina,DL,76.0,290.0,3,0.8493,Durham,NC,USA,35.996653,-78.9018053,37063.0
91403,5091739.0,HighSchool,2022,1294,Chris Brazzell,Midland Legacy,Tulane,WR,75.0,170.0,3,0.8493,Midland,TX,USA,31.9973662,-102.0779482,48329.0
91405,4833015.0,HighSchool,2022,1295,Jeremiah Earby,Menlo-Atherton,California,CB,74.0,170.0,3,0.8493,Menlo Park,CA,USA,37.4519671,-122.1779927,6081.0
91414,4912067.0,HighSchool,2022,1296,Chase Sowell,Atascocita,Colorado,WR,74.0,185.0,3,0.8489,Humble,TX,USA,29.9988312,-95.2621553,48201.0
91418,4911903.0,HighSchool,2022,1297,Jai-Ayviauynn Celestine,Miami Palmetto,Arizona,ATH,69.0,175.0,3,0.8489,Miami,FL,USA,25.7742658,-80.1936589,12086.0
91419,4812380.0,HighSchool,2022,1298,Kam Moore,Seminole,UCF,LB,73.0,205.0,3,0.8489,Sanford,FL,USA,28.8117297,-81.2680345,12117.0
91424,4805256.0,HighSchool,2022,1299,Sutton Smith,Walton,Memphis,RB,70.0,180.0,3,0.8489,Marietta,GA,USA,33.9528472,-84.5496148,13067.0
91425,4875149.0,HighSchool,2022,1300,Karson Jones,Frenship,Houston,OT,77.0,290.0,3,0.8489,Wolfforth,TX,USA,33.5059189,-102.0090575,48303.0
91410,4751684.0,HighSchool,2022,1301,Tony Nelson,Tracy,Minnesota,OT,78.0,265.0,3,0.8489,Tracy,MN,USA,44.2332911,-95.6191766,27083.0
91423,4878233.0,HighSchool,2022,1302,Zy Ford,East Webster,Louisiana Tech,LB,73.0,210.0,3,0.8489,Maben,MS,USA,33.5542938,-89.08071261681248,28105.0
91426,4910801.0,HighSchool,2022,1303,Jayden Lawton,Lovejoy,SMU,CB,74.0,175.0,3,0.8489,Lucas,TX,USA,33.0842854,-96.5766577,48085.0
91420,4872721.0,HighSchool,2022,1304,Cardell Williams,Westfield,Tulsa,QB,74.0,170.0,3,0.8489,Houston,TX,USA,29.7589382,-95.3676974,48201.0
91412,4832021.0,HighSchool,2022,1305,Elijah Jackson-Anderson,Grand Blanc Community,Eastern Michigan,RB,70.0,180.0,3,0.8489,Grand Blanc,MI,USA,42.9275277,-83.6299518,26049.0
91422,4870406.0,HighSchool,2022,1306,Quan Peterson,South Pointe,Syracuse,CB,73.0,175.0,3,0.8489,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0
91432,4814929.0,HighSchool,2022,1307,Tyrin Woodby,St. Frances Academy,West Virginia,S,73.0,170.0,3,0.8489,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
91433,unknown,HighSchool,2022,1308,Beau Green,Madera North,unknown,QB,74.0,210.0,3,0.8489,Madera,CA,USA,36.9418115,-120.17143817857144,6039.0
91411,4832019.0,HighSchool,2022,1309,Jordan Kwiatkowski,Adlai Stevenson,Central Michigan,LB,73.0,220.0,3,0.8489,Sterling Heights,MI,USA,42.5803122,-83.0302033,26099.0
91413,unknown,HighSchool,2022,1310,Malaki Te'o,Mater Dei,Hawai'i,LB,73.0,225.0,3,0.8489,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0
91421,4824122.0,HighSchool,2022,1311,Antwain Barham,Milan,Memphis,LB,74.0,210.0,3,0.8489,Milan,TN,USA,35.9197886,-88.7589489,47053.0
91452,unknown,HighSchool,2022,1312,Kaden Martin,McDonogh School,unknown,QB,72.0,210.0,3,0.8485,Owings Mills,MD,USA,39.4010753,-76.796299,24005.0
91427,4702909.0,HighSchool,2022,1313,Qualon Farrar,South Oak Cliff,North Texas,RB,67.0,180.0,3,0.8485,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
91428,4705409.0,HighSchool,2022,1314,Dontrell Jackson,Marist,Coastal Carolina,QB,72.0,180.0,3,0.8485,Chicago,IL,USA,41.8755616,-87.6244212,17031.0
91437,unknown,HighSchool,2022,1315,Jarinn Kalama,Wasatch,BYU,ATH,75.0,200.0,3,0.8481,Heber City,UT,USA,40.5065256,-111.4133091,49051.0
91435,4898202.0,HighSchool,2022,1316,Nathan Elu,Junipero Serra,Oregon State,OT,77.0,295.0,3,0.8481,San Mateo,CA,USA,37.5439684,-122.3066789,6081.0
93966,4869647.0,HighSchool,2022,1317,Carlos Mack Jr.,Clovis,Oregon State,S,73.0,175.0,3,0.8481,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0
91436,4832820.0,HighSchool,2022,1318,Jakobus Seth,Lakewood,Washington State,EDGE,76.0,280.0,3,0.8481,Arlington,WA,USA,48.1810957,-122.1389548,53061.0
91438,4869647.0,HighSchool,2022,1318,Carlos Mack,Clovis,Oregon State,S,73.0,175.0,3,0.8481,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0
91429,4832802.0,HighSchool,2022,1319,Hudson Cedarland,Gig Harbor,Washington State,LB,76.0,220.0,3,0.8481,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053.0
91434,4718461.0,HighSchool,2022,1320,Miles Bailey,Benicia,Fresno State,DL,76.0,255.0,3,0.8481,Benicia,CA,USA,38.049365,-122.1585777,6095.0
91347,unknown,HighSchool,2022,1321,Cooper Roy,Glendale,Air Force,LB,75.0,220.0,3,0.8478,Springfield,MO,USA,37.2166779,-93.2920373,29077.0
91446,4888129.0,HighSchool,2022,1322,Nunu Campbell,Holland Hall,Tulsa,CB,71.0,175.0,3,0.8478,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0
91449,unknown,HighSchool,2022,1323,Noah Clifford,St. Thomas More,Boston College,OT,77.0,265.0,3,0.8478,Oakdale,CT,USA,41.4662093,-72.1573008,9011.0
91340,4808763.0,HighSchool,2022,1324,London Hall,Clearwater Central Catholic,Temple,CB,74.0,210.0,3,0.8478,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0
91443,4908813.0,HighSchool,2022,1325,Joey Gerlach,Woodbury,Minnesota,LB,75.0,195.0,3,0.8478,Saint Paul,MN,USA,44.9504037,-93.1015026,27123.0
91349,unknown,HighSchool,2022,1326,Spruceton Buddenhagen,Clarke Community,unknown,OT,78.0,265.0,3,0.8478,Osceola,IA,USA,41.0340212,-93.7659755,19039.0
91346,4838271.0,HighSchool,2022,1327,Jadin Jones,Camden County,South Carolina State,LB,74.0,200.0,3,0.8478,Kingsland,GA,USA,30.7999563,-81.6898261,13039.0
91448,4833369.0,HighSchool,2022,1328,Jerrale Powers,Duncanville,Florida State,TE,76.0,238.0,3,0.8478,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0
91338,unknown,HighSchool,2022,1329,Marquis Lymon,Atlantic,Western Carolina,S,69.0,205.0,3,0.8478,Delray Beach,FL,USA,26.4614625,-80.0728201,12099.0
91445,4832051.0,HighSchool,2022,1330,Vince Carpenter,Red Bank Catholic,Purdue,OT,77.0,275.0,3,0.8478,Little Silver,NJ,USA,40.3367769,-74.0470837,34025.0
91341,4710276.0,HighSchool,2022,1331,Caldra Williford,Lutheran North,Murray State,S,71.0,160.0,3,0.8478,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
91444,4916885.0,HighSchool,2022,1332,Jaylen Jenkins,Allen,Washington State,RB,68.0,180.0,3,0.8478,Allen,TX,USA,33.1031744,-96.6705503,48085.0
91450,4832031.0,HighSchool,2022,1333,Pat Caughey,Delbarton School,Stanford,DL,76.0,235.0,3,0.8478,Morristown,NJ,USA,40.7970384,-74.4809492,34027.0
91339,unknown,HighSchool,2022,1334,Joanes Fortlien,Dr. Phillips,Jackson State,WR,75.0,210.0,3,0.8478,Orlando,FL,USA,28.5421109,-81.3790304,12095.0
91453,4702898.0,HighSchool,2022,1335,Davion Carter,North Mesquite,Rice,DL,72.0,290.0,3,0.8478,Mesquite,TX,USA,32.7666103,-96.599472,48113.0
91344,unknown,HighSchool,2022,1336,Dayvon Young,Southfield,unknown,WR,72.0,165.0,3,0.8478,Oak Park,MI,USA,42.4595317,-83.1821445,17031.0
91462,4685440.0,HighSchool,2022,1337,Kyle Lowe,Fayette Ware Comprehensive,Middle Tennessee,QB,71.0,170.0,3,0.8478,Memphis,TN,USA,35.1490215,-90.0516285,47157.0
91439,4900152.0,HighSchool,2022,1338,Zyion Claville,Huntington,Louisiana Tech,WR,74.0,175.0,3,0.8478,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0
91461,5086070.0,HighSchool,2022,1339,Paul Hutson III,IMG Academy,Campbell,DL,74.0,300.0,3,0.8478,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
91441,4816108.0,HighSchool,2022,1340,Tyler Powell,Brophy College Preparatory,Arizona,TE,79.0,240.0,3,0.8478,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0
91442,unknown,HighSchool,2022,1341,André Oben,St. Peters Prep,Purdue,OT,77.0,310.0,3,0.8478,Jersey City,NJ,USA,40.7281575,-74.0776417,34017.0
91348,4816302.0,HighSchool,2022,1342,Travelle Anderson,Osceola,Central Arkansas,RB,72.0,190.0,3,0.8478,Osceola,AR,USA,35.7050778,-89.969532,5093.0
91342,unknown,HighSchool,2022,1343,Deshawn Fuller,St. Mary's,unknown,CB,70.0,170.0,3,0.8478,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
91440,4703025.0,HighSchool,2022,1344,Ahmarian Granger,Maury,Old Dominion,ATH,72.0,170.0,3,0.8478,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0
91447,4868409.0,HighSchool,2022,1345,Dionte Thornton,Lawndale,Boise State,S,74.0,185.0,3,0.8478,Lawndale,CA,USA,33.8885217,-118.3531991,6037.0
91343,unknown,HighSchool,2022,1346,Iceberk Cave,Helena,unknown,LB,74.0,200.0,3,0.8478,Helena,AL,USA,33.2937354,-86.93437519805573,1073.0
91345,4832952.0,HighSchool,2022,1347,Mekhi Collins,Mankato West Senior,North Dakota State,WR,76.0,205.0,3,0.8478,Mankato,MN,USA,44.1634663,-93.9993505,27013.0
91463,4790203.0,HighSchool,2022,1348,Zak Rozsman,Walton,Georgia Southern,QB,74.0,200.0,3,0.8474,Marietta,GA,USA,33.9528472,-84.5496148,13067.0
91455,4812336.0,HighSchool,2022,1349,Mike Jackson,Miami Palmetto,Florida International,WR,68.0,150.0,3,0.8474,Miami,FL,USA,25.7742658,-80.1936589,12086.0
91456,unknown,HighSchool,2022,1350,Silas Etter,Eudora,unknown,ATH,74.0,200.0,3,0.8474,Eudora,KS,USA,38.9433372,-95.0985808,20045.0
91451,4832020.0,HighSchool,2022,1351,Kade Kostus,Rockford,Central Michigan,DL,75.0,248.0,3,0.8474,Rockford,MI,USA,43.119721,-85.559604,17201.0
91454,unknown,HighSchool,2022,1352,Tajae Broadie,Middletown Area,Old Dominion,TE,75.0,235.0,3,0.8474,Middletown,PA,USA,40.1997955,-76.7310903,42043.0
91457,4899668.0,HighSchool,2022,1353,Nathan Jones,Brock,Minnesota,TE,77.0,240.0,3,0.847,Brock,TX,USA,32.6762432,-97.9408718,48367.0
91458,4910798.0,HighSchool,2022,1354,Xavier Smith,Langston Hughes,Colorado,S,74.0,190.0,3,0.847,Fairburn,GA,USA,33.5670562,-84.5810418,13121.0
91464,5086598.0,HighSchool,2022,1355,Sheldon Canley Jr.,Lompoc,San Diego State,RB,70.0,175.0,3,0.847,Lompoc,CA,USA,34.6391501,-120.4579409,6083.0
91459,4826637.0,HighSchool,2022,1356,Henry Boyer,Brother Rice,Illinois,TE,78.0,250.0,3,0.8467,Oak Lawn,IL,USA,41.7108662,-87.7581081,17031.0
91475,4905599.0,HighSchool,2022,1357,Corey Lambert Jr.,Brother Martin,Colorado State,S,71.0,195.0,3,0.8467,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
91474,4917004.0,HighSchool,2022,1358,Xavier Scott,Dwyer,Illinois,CB,72.0,180.0,3,0.8467,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099.0
91467,unknown,HighSchool,2022,1359,Brandon Connard,Pearl-Cohn,Middle Tennessee,RB,70.0,175.0,3,0.8467,Nashville,TN,USA,36.1622296,-86.7743531,47037.0
91471,4869579.0,HighSchool,2022,1360,Chris Johnson,Eleanor Roosevelt,San Diego State,CB,72.0,175.0,3,0.8467,Corona,CA,USA,33.8752945,-117.5664449,6065.0
91485,4685462.0,HighSchool,2022,1361,Virgil Marshall,Cocoa,Western Kentucky,ATH,71.0,180.0,3,0.8467,Cocoa,FL,USA,28.3553873,-80.7318827,12009.0
91466,4911964.0,HighSchool,2022,1362,Uluakinofo Taliauli,St. Francis,San José State,IOL,75.0,260.0,3,0.8467,Millbrae,CA,USA,37.5985468,-122.3871942,6081.0
91468,4812355.0,HighSchool,2022,1363,Websley Etienne,Western,Arkansas State,S,71.0,170.0,3,0.8467,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
91465,4799988.0,HighSchool,2022,1364,Jerrod Cameron,St. Thomas Aquinas,Coastal Carolina,CB,70.0,160.0,3,0.8467,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
91473,4837186.0,HighSchool,2022,1365,Emmanuel McNeil-Warren,Lakewood,Toledo,S,74.0,182.0,3,0.8467,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0
91460,4832856.0,HighSchool,2022,1366,Emir Stinette,Imhotep Institute,Rutgers,IOL,77.0,380.0,3,0.8467,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
91469,4869319.0,HighSchool,2022,1367,Johnny Garrett,Boston College,Virginia Tech,OT,77.0,265.0,3,0.8467,Scituate,MA,USA,42.1939754,-70.7697128,25023.0
91472,4898018.0,HighSchool,2022,1368,Josh Sapp,Greenville,Clemson,TE,74.0,230.0,3,0.8467,Greenville,SC,USA,34.851354,-82.3984882,45045.0
91470,unknown,HighSchool,2022,1369,Devin Riles,Carver,Middle Tennessee,ATH,72.0,190.0,3,0.8467,Columbus,GA,USA,32.4609764,-84.9877094,13215.0
91366,4494562.0,HighSchool,2022,1370,Rodney Johnson,Gadsden City,Alabama,CB,71.0,160.0,3,0.8467,Gadsden,AL,USA,34.010929,-85.9989596,1055.0
91365,4826529.0,HighSchool,2022,1371,Gracen Bell,Lee's Summit North,Navy,TE,78.0,230.0,3,0.8467,Lees Summit,MO,USA,38.9107156,-94.3821295,29095.0
91363,5094038.0,HighSchool,2022,1372,Ezekiel Larry,Sierra Canyon,Yale,EDGE,73.0,240.0,3,0.8467,Sherman Oaks,CA,USA,34.1508718,-118.4489865,6037.0
91364,4912454.0,HighSchool,2022,1373,Jason Thompson,Harvard Westlake,Stanford,WR,72.0,175.0,3,0.8467,Studio City,CA,USA,34.1483989,-118.3961877,6037.0
91487,unknown,HighSchool,2022,1374,Cameron Sampson,Capital Christian,Nevada,CB,73.0,188.0,3,0.8463,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0
91486,4832039.0,HighSchool,2022,1375,Sam Martin Jr.,Curtis,Temple,RB,71.0,185.0,3,0.8463,Staten Island,NY,USA,40.564209,-74.12530461995391,36085.0
91477,4912040.0,HighSchool,2022,1376,Jordan Williams,St. Paul,Colorado State,TE,78.0,195.0,3,0.8463,Santa Fe Springs,CA,USA,33.9480787,-118.0691499,6037.0
91500,unknown,HighSchool,2022,1377,John Griffith,St. Frances Academy,Maryland,QB,73.0,215.0,3,0.8463,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
91476,4868900.0,HighSchool,2022,1378,Rayshawn Pleasant,West Monroe,Tulane,ATH,72.0,180.0,3,0.8463,West Monroe,LA,USA,32.5184775,-92.1476353,22073.0
91489,4814930.0,HighSchool,2022,1379,Hank Beatty,Rochester,Illinois,WR,71.0,180.0,3,0.8459,Rochester,IL,USA,39.7494943,-89.5317603,36055.0
91488,4812374.0,HighSchool,2022,1380,Terrell Crosby,Lakewood,Iowa State,ATH,72.0,178.0,3,0.8459,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0
91490,4818476.0,HighSchool,2022,1381,Micah Wilson,Corner Canyon,BYU,LB,74.0,195.0,3,0.8459,Draper,UT,USA,40.5246711,-111.8638226,49035.0
91416,4784597.0,HighSchool,2022,1382,Jake Gassaway,Millard South,Northern Illinois,LB,74.0,195.0,3,0.8456,Omaha,NE,USA,41.2587459,-95.9383758,31055.0
91415,5092783.0,HighSchool,2022,1383,Devontae Mozee,Jonesboro-Hodge,Louisiana Tech,S,72.0,175.0,3,0.8456,Jonesboro,LA,USA,32.2412672,-92.7159854,13063.0
91492,4880274.0,HighSchool,2022,1384,Javohn Thomas,Sickles,South Florida,WR,75.0,190.0,3,0.8456,Tampa,FL,USA,27.9477595,-82.458444,12057.0
91507,4833597.0,HighSchool,2022,1385,Brayden Fowler-Nicolosi,Aledo,Colorado State,QB,75.0,200.0,3,0.8456,Aledo,TX,USA,32.69900905,-97.60396629774492,48367.0
91506,4837205.0,HighSchool,2022,1386,Donovan Branch,Foundation Academy,Connecticut,EDGE,76.0,220.0,3,0.8456,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0
91493,4839501.0,HighSchool,2022,1387,Zion Young,Westlake,Michigan State,DL,77.0,230.0,3,0.8456,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
91503,unknown,HighSchool,2022,1388,Jahiem Lawson,D W Daniel,Clemson,DL,76.0,230.0,3,0.8456,Central,SC,USA,34.7257424,-82.7804999,45077.0
91508,4914980.0,HighSchool,2022,1389,Cole Turner,Vestavia Hills,Clemson,WR,74.0,178.0,3,0.8456,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0
91499,4836465.0,HighSchool,2022,1390,Brendan Flakes,West Orange,Northwestern,DL,75.0,245.0,3,0.8456,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0
91505,4833628.0,HighSchool,2022,1391,Jacob Waller,Arlington,SMU,OT,76.0,284.0,3,0.8456,Arlington,TX,USA,32.701939,-97.105623790337,48439.0
91502,4868171.0,HighSchool,2022,1392,Tate Carney,Davie County,Wake Forest,RB,71.0,198.0,3,0.8456,Mocksville,NC,USA,35.8940236,-80.5617846,37059.0
