"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"94020","5078067","HighSchool","2023","1359","Sua Lefotu","St. John Bosco","Nebraska","DL","76","285","3","0.8514","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"94186","5080789","HighSchool","2023","1360","Makhail Wood","Mill Creek","Eastern Michigan","WR","70","150","3","0.8514","Hoschton","GA","USA","34.096496","-83.7612839","13157"
"94876","5102586","HighSchool","2023","1361","Keyon Cox","Central","UCF","OT","77","275","3","0.8514","Phenix City","AL","USA","32.4709761","-85.0007653","01113"
"94232","5077204","HighSchool","2023","1362","Michael Short","Mallard Creek","North Carolina","LB","75","220","3","0.8514","Charlotte","NC","USA","35.2272","-80.843083","37119"
"93871","5075962","HighSchool","2023","1363","Baylin Brooks","Loyola","San Diego State","WR","74","195","3","0.8511","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"94346","5088514","HighSchool","2023","1364","Zander Esty","Placer","Oregon State","IOL","77","275","3","0.8511","Auburn","CA","USA","38.8945939","-121.0739897","06061"
"94330","5078822","HighSchool","2023","1365","Miles Hall","Skyline","BYU","ATH","74","195","3","0.8511","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"93026","","HighSchool","2023","1366","Chris Snyder Jr.","Mater Dei Catholic","Cal Poly","ATH","72","175","3","0.8511","Chula Vista","CA","USA","32.6400541","-117.0841955","06073"
"94481","4871012","HighSchool","2023","1367","Antonio Smith","Gulliver Prep","Florida Atlantic","S","75","190","3","0.8511","Miami","FL","USA","25.7742658","-80.1936589","12086"
"95044","5121453","HighSchool","2023","1368","Eli Finley","Rockwall-Heath","Louisiana Tech","TE","77","245","3","0.8511","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"94163","","HighSchool","2023","1369","Jayden Sheppard","Niceville","","S","74","181","3","0.8511","Niceville","FL","USA","30.5168639","-86.482172","12091"
"92915","4923279","HighSchool","2023","1369","Jaxon Hammond","Christian Brothers","Army","CB","71","160","3","0.8485","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"93030","4922997","HighSchool","2023","1370","Hunter Wiggins","Lincoln","New Mexico","S","72","185","3","0.8511","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"93405","","HighSchool","2023","1371","Marques Neal","Channelview","Texas Southern","ATH","71","185","3","0.8511","Channelview","TX","USA","29.7760599","-95.1146533","48201"
"94272","5085337","HighSchool","2023","1372","Keyone Jenkins","Miami Central","Florida International","QB","70","160","3","0.8508","Miami","FL","USA","25.7742658","-80.1936589","12086"
"94308","5085877","HighSchool","2023","1373","Michael Madrie","Argyle","Boise State","DL","76","255","3","0.8508","Argyle","TX","USA","33.110156","-97.17940980147037","48121"
"93901","5103514","HighSchool","2023","1374","Daidren Zipperer","Lakeland","Utah","WR","73","170","3","0.8508","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"93823","5160086","HighSchool","2023","1375","Desirrio Riles","University Christian","East Carolina","ATH","75","225","3","0.8508","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"93632","5042880","HighSchool","2023","1376","Nathan Pritchard","Auburn Riverside","Washington State","OT","77","285","3","0.8508","Auburn","WA","USA","47.3075369","-122.2301808","53033"
"93972","5077896","HighSchool","2023","1377","Desmond Aladuge","Milford Senior","Duke","EDGE","77","225","3","0.8508","Milford","DE","USA","38.9130453","-75.4278733","10005"
"94097","4923061","HighSchool","2023","1378","Ben Cutter","East Lincoln","West Virginia","LB","73","210","3","0.8508","Denver","NC","USA","35.5312452","-81.0297994","37109"
"92957","","HighSchool","2023","1379","Zakiah Saez","St. Thomas Aquinas","Oregon State","EDGE","75","215","3","0.8483","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"93097","5019032","HighSchool","2023","1379","Justin Johnson","Inglewood","Fresno State","S","74","185","3","0.8508","Inglewood","CA","USA","33.9562003","-118.353132","06037"
"94045","5078279","HighSchool","2023","1380","RL Miller","Sacred Heart Cathedral Prep","Fresno State","LB","74","185","3","0.8508","San Francisco","CA","USA","37.7790262","-122.4199061","06075"
"93888","5076128","HighSchool","2023","1381","Cooper Starks","Girard","Vanderbilt","OT","77","325","3","0.8508","Girard","IL","USA","","",""
"94200","","HighSchool","2023","1382","Jalen O'Neal","Manvel","","S","73","170","3","0.8508","Manvel","TX","USA","29.4664706","-95.355714","48039"
"93647","5074243","HighSchool","2023","1383","Logan Blake","Hun School","Rutgers","TE","78","215","3","0.8508","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"94216","5086466","HighSchool","2023","1384","Ted Gregoire","Hudson Catholic","Vanderbilt","DL","78","275","3","0.8508","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"92837","4920145","HighSchool","2023","1385","Braylen Ragland","White Station","Georgia State","QB","72","185","3","0.8506","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"92952","4920193","HighSchool","2023","1386","Ethan Crawford","Hillcrest","Southern Mississippi","QB","72","195","3","0.8506","Tuscaloosa","AL","USA","33.2095614","-87.5675258","01125"
"93251","5082106","HighSchool","2023","1387","Zackary Drawdy","Yulee","Connecticut","WR","74","180","3","0.8506","Yulee","FL","USA","30.6319034","-81.6064866","12089"
"94014","5075529","HighSchool","2023","1388","Anthony Eager","McGill Toolen","South Alabama","WR","73","170","3","0.8504","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"93680","5075569","HighSchool","2023","1389","Lucas Conti","Centennial","UNLV","DL","77","260","3","0.8503","Corona","CA","USA","33.8752945","-117.5664449","06065"
"93764","","HighSchool","2023","1390","Isaiah Spencer","Madison Central","","WR","74","185","3","0.8503","Madison","MS","USA","32.4618086","-90.1153638","28089"
"94060","5076653","HighSchool","2023","1391","Brandon Hills","Vista Ridge","Washington State","WR","68","150","3","0.8503","Colorado Springs","CO","USA","38.8339578","-104.8253485","08041"
"94057","","HighSchool","2023","1392","Shaborne Demps","Glades Central","","WR","68","170","3","0.8503","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"94347","5151274","HighSchool","2023","1393","Drayden Dickmann","Georgetown","Rice","WR","70","169","3","0.8503","Georgetown","TX","USA","30.671598","-97.65500660120435","48491"
"93958","5077267","HighSchool","2023","1394","Luke Mergott","Stephen Decatur","Duke","LB","75","200","3","0.8503","Berlin","MD","USA","38.3226154","-75.2176892","24047"
"92917","4912864","HighSchool","2023","1395","Raheim Jeter","Spartanburg","East Carolina","QB","75","220","3","0.85","Duncan","SC","USA","34.9378962","-82.1451096","45083"
"93164","4921501","HighSchool","2023","1396","Jaden Milliner-Jones","DeSoto","Colorado","S","71","190","3","0.85","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"93698","5121588","HighSchool","2023","1397","Gabe Tahir","Kamiakin","Boise State","CB","73","175","3","0.85","Kennewick","WA","USA","46.2087066","-119.1199192","53005"
"92933","4921308","HighSchool","2023","1398","Wyatt Milkovic","Basha","Boise State","LB","74","225","3","0.85","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"95109","","HighSchool","2023","1399","R.J. Esmon","Mission College Preparatory Catholic","Nevada","OT","79","250","3","0.85","San Luis Obispo","CA","USA","35.2827525","-120.6596156","06079"
"93827","","HighSchool","2023","1400","Mari Lawton","South Charleston","","DL","76","250","3","0.85","Charleston","WV","USA","38.3505995","-81.6332812","54039"
"94728","","HighSchool","2023","1401","Roch Cholowsky","Hamilton","","QB","74","180","3","0.85","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"93198","4870681","HighSchool","2023","1402","Dion Crawford","Collins Hill","Buffalo","LB","73","225","3","0.85","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"94590","","HighSchool","2023","1403","Jackson Thomas","Stanhope Elmore","Troy","WR","75","185","3","0.85","Millbrook","AL","USA","32.4798575","-86.3619163","01051"
"94449","4870718","HighSchool","2023","1404","Ahmere Foster","Columbus","Marshall","S","70","155","3","0.85","Miami","FL","USA","25.7742658","-80.1936589","12086"
"93925","","HighSchool","2023","1405","Que'Sean Brown","East Forsyth","Duke","WR","68","150","3","0.85","Kernersville","NC","USA","36.1198589","-80.0736533","37067"
"94182","5008019","HighSchool","2023","1406","Kofi Taylor-Barrocks","England","Colorado","LB","75","220","3","0.85","England","ENGL","USA","","",""
"93394","5027438","HighSchool","2023","1407","Tyler White","Southlake Carroll","Texas A&M","P","77","200","3","0.85","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"94562","4921512","HighSchool","2023","1408","Jonathan Pennix","Appomattox County","Virginia Tech","ATH","71","170","3","0.85","Appomattox","VA","USA","37.3570894","-78.8252911","51011"
"94700","5106061","HighSchool","2023","1409","Landon Danley","Dutch Fork","Virginia","S","74","190","3","0.85","Irmo","SC","USA","34.08846885","-81.18021121302588","45063"
"93200","4908551","HighSchool","2023","1410","John Curry","Coronado","Texas Tech","LB","74","195","3","0.85","Lubbock","TX","USA","33.5635206","-101.879336","48303"
"94776","5119569","HighSchool","2023","1411","Taye Brown","Hamilton","Arizona","LB","74","220","3","0.85","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"94898","5113460","HighSchool","2023","1412","Demanuel Brown","Dekaney","Boise State","EDGE","75","230","3","0.85","Houston","TX","USA","29.7589382","-95.3676974","48201"
"93750","","HighSchool","2023","1413","Jeremiah Augustin","Jupiter Christian School","","ATH","77","180","3","0.85","Jupiter","FL","USA","26.9260832","-80.12108914060954","12099"
"93631","4921459","HighSchool","2023","1414","Sam Williams","Callaway","Missouri","DL","75","260","3","0.85","Hogansville","GA","USA","33.1731769","-84.914936","13285"
"94631","5077882","HighSchool","2023","1415","Malaki Pegues","Oxford","Troy","DL","76","225","3","0.85","Oxford","MS","USA","34.3664127","-89.5187664","28071"
"94966","5111406","HighSchool","2023","1416","Tennel Bryant","Archbishop Moeller","Arkansas State","WR","70","162","3","0.85","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"94544","5121334","HighSchool","2023","1417","Jayce Brown","Choctawhatchee","Kansas State","WR","72","165","3","0.85","Fort Walton Beach","FL","USA","30.4057552","-86.618842","12091"
"94965","5124133","HighSchool","2023","1418","Jalen Pope","Aledo","Oklahoma State","WR","71","180","3","0.85","Aledo","TX","USA","32.69900905","-97.60396629774493","48367"
"93886","4921400","HighSchool","2023","1419","Elias Cloy","Alpharetta","Georgia Tech","IOL","76","280","3","0.85","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"94668","5075305","HighSchool","2023","1420","Holden Symonds","The Governors Academy","Boston College","ATH","78","240","3","0.85","Melrose","MA","USA","42.4564323","-71.064182","25017"
"94250","5085746","HighSchool","2023","1421","Marcus Calvin","Gibbs","Kansas","DL","74","290","3","0.85","Saint Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"95059","5160208","HighSchool","2023","1422","Chantson Prox","Canton","Sam Houston State","CB","71","175","3","0.85","Canton","TX","USA","32.555664","-95.8640507","48467"
"94428","","HighSchool","2023","1423","Kenneth Kelly","Lincoln","Campbell","ATH","73","199","3","0.85","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"94757","5157273","HighSchool","2023","1424","Joshua Saddler","Ridge View","Coastal Carolina","EDGE","75","215","3","0.85","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"94855","5120220","HighSchool","2023","1425","Titus Ivy","Cox Mill","Virginia","WR","76","190","3","0.85","Concord","NC","USA","35.4093772","-80.5797416","37025"
"92948","4966148","HighSchool","2023","1426","Nate Spillman","Lipscomb Academy","Tennessee","WR","73","180","3","0.8497","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"94273","5151483","HighSchool","2023","1427","Joseph Walker Jr.","Warren Central","Eastern Michigan","WR","76","200","3","0.8497","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"92756","4918134","HighSchool","2023","1428","Vic Sutton","Madison Central","Mississippi State","QB","75","200","3","0.8497","Madison","MS","USA","32.4618086","-90.1153638","28089"
"92825","4918437","HighSchool","2023","1429","Christian Davis","Miamisburg","Ball State","RB","72","190","3","0.8497","Miamisburg","OH","USA","39.6428362","-84.2866083","39113"
"94591","5157272","HighSchool","2023","1430","Derrick Maxey","Hapeville Charter","Coastal Carolina","S","70","180","3","0.8497","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"94027","","HighSchool","2023","1431","Kameron Sallis","Kennedale","Kansas State","S","72","190","3","0.8497","Kennedale","TX","USA","32.646801","-97.2258465","48439"
"93760","","HighSchool","2023","1432","Samuel Cooper","University City","","QB","75","215","3","0.845","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"94151","5078223","HighSchool","2023","1432","Re'Shaun Sanford","Harker Heights","Houston","RB","67","165","3","0.8494","Harker Heights","TX","USA","31.0746347","-97.6590473","48027"
"94353","5091836","HighSchool","2023","1433","Jaxon Potter","Santa Margarita Catholic","Washington State","QB","76","180","3","0.8494","Rancho Santa Margarita","CA","USA","33.6408845","-117.6029341","06059"
"94187","5081794","HighSchool","2023","1434","Jayden Bass","Springfield Central","Syracuse","OT","77","295","3","0.8494","Springfield","MA","USA","42.1014831","-72.589811","25013"
"93998","","HighSchool","2023","1435","Teremun Lott","Inlet Grove Community","Old Dominion","ATH","72","170","3","0.8494","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"93204","4870722","HighSchool","2023","1436","Kobi Gorman","Pickerington Central","Ohio","DL","75","220","3","0.8492","Pickerington","OH","USA","39.896277299999994","-82.77319049748806","39045"
"94149","5076124","HighSchool","2023","1437","Jayven Hall","Roswell","Marshall","LB","73","220","3","0.8492","Roswell","GA","USA","34.02332","-84.360022","13121"
"94224","5077873","HighSchool","2023","1438","Chris Dawn Jr.","Horn","Texas State","WR","67","155","3","0.8492","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"94279","","HighSchool","2023","1438","D'Juan Waller Jr.","Chaney","","S","75","195","3","0.8456","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"93991","5078047","HighSchool","2023","1439","Stephen Johnson","Whitewater","Auburn","DL","75","330","3","0.8492","Fayetteville","GA","USA","33.4487257","-84.4549262","13113"
"92942","4871071","HighSchool","2023","1440","Quentin Thomas","Eagles Landing","Georgia State","WR","72","200","3","0.8492","McDonough","GA","USA","33.4473361","-84.1468616","13151"
"94089","4923300","HighSchool","2023","1441","Spencer Jones","Our Lady Good Counsel HS","Duke","WR","75","190","3","0.8492","Olney","MD","USA","39.1532123","-77.0668408","24031"
"93900","4923053","HighSchool","2023","1442","Tawfiq Byard","DeMatha Catholic","South Florida","S","71","190","3","0.8492","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"94026","5078164","HighSchool","2023","1443","Josh Richards","East Orange Campus","Maryland","WR","75","175","3","0.8492","East Orange","NJ","USA","40.767323","-74.2048677","34013"
"94129","4923278","HighSchool","2023","1444","Leon Griffin III","Bayside","Duke","ATH","71","185","3","0.8492","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"93906","5090291","HighSchool","2023","1445","Zion Gunn","Winter Park","Purdue","CB","74","180","3","0.8492","Winter Park","FL","USA","26.13784445","-81.75399813758739","12021"
"92867","4871045","HighSchool","2023","1446","Stantavious Smith","Dougherty","South Florida","DL","73","261","3","0.8489","Albany","GA","USA","31.5782062","-84.1556809","13095"
"93752","","HighSchool","2023","1447","Kainoa Carvalho","Kahuku","Utah","WR","67","165","3","0.8489","Kahuku","HI","USA","21.679124","-157.94838","15003"
"92886","","HighSchool","2023","1448","Jamerious Jenkins","Water Valley","","DL","74","295","3","0.8489","Water Valley","MS","USA","34.1514989","-89.6314736","28161"
