Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
73008,4682756.0,HighSchool,2021,1552,Corban Hondru,Peters Township,Miami (OH),ILB,73.0,225.0,3,0.8336,Canonsburg,PA,USA,40.2625702,-80.1872797,42125.0
73009,4696541.0,HighSchool,2021,1553,Emari Pait,Culver City,Fresno State,ATH,74.0,200.0,3,0.8336,Culver City,CA,USA,34.0278787,-118.3888493,6037.0
73010,4682480.0,HighSchool,2021,1554,Kenny Seymour,Fort Bend Marshall,Rice,ILB,73.0,226.0,3,0.8336,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0
73011,4683498.0,HighSchool,2021,1555,Ilija Krajnovic,IMG Academy,Boston College,OT,80.0,325.0,3,0.8336,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
73012,4683226.0,HighSchool,2021,1556,Kendall Long,River Bluff,Syracuse,WR,75.0,215.0,3,0.8336,Lexington,SC,USA,33.98390015,-81.22601082617007,45063.0
73013,unknown,HighSchool,2021,1557,Cardrece Mobley,Clearwater,South Florida,WR,76.0,190.0,3,0.8336,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0
73014,4709671.0,HighSchool,2021,1558,Steven Parker,Tampa Bay Tech,Charlotte,S,74.0,170.0,3,0.8336,Tampa,FL,USA,27.9477595,-82.458444,12057.0
73015,4592879.0,HighSchool,2021,1559,Tyrin Taylor,William Amos Hough,Colorado,S,74.0,175.0,3,0.8335,Cornelius,NC,USA,35.4817982,-80.8589501,37119.0
73213,4705561.0,HighSchool,2021,1560,Corey Robinson II,Roswell,Kansas,OT,77.0,270.0,3,0.8335,Roswell,GA,USA,34.02332,-84.360022,13121.0
73016,unknown,HighSchool,2021,1561,Brody Crane,Santa Margarita Catholic,Navy,OC,75.0,290.0,3,0.8335,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,6059.0
73460,4683524.0,HighSchool,2021,1562,DaShawn Jones,Mount Saint Joseph,Wake Forest,CB,72.0,170.0,3,0.8335,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
73017,4687331.0,HighSchool,2021,1563,Jalen Herring,Lawton Chiles,South Florida,ATH,71.0,175.0,3,0.8335,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0
73018,4686079.0,HighSchool,2021,1564,Henry Wilson,St. Rita,Western Michigan,ATH,72.0,208.0,3,0.8335,Chicago,IL,USA,41.8755616,-87.6244212,17031.0
73019,unknown,HighSchool,2021,1565,ZaBrien Harden,Swainsboro,Middle Tennessee,ILB,75.0,220.0,3,0.8335,Swainsboro,GA,USA,32.5973857,-82.3337376,13107.0
73020,4689364.0,HighSchool,2021,1566,Tommy Dunn,Naaman Forest,Kansas,SDE,75.0,255.0,3,0.8335,Garland,TX,USA,32.912624,-96.6388833,48113.0
73021,4683500.0,HighSchool,2021,1567,James Wright,Lakewood,Kansas,ATH,73.0,195.0,3,0.8335,Sumter,SC,USA,33.9204354,-80.3414693,45085.0
73022,unknown,HighSchool,2021,1568,Kameren Epps,Lovejoy,unknown,OT,76.0,252.0,3,0.8335,Hampton,GA,USA,33.3870578,-84.2829784,13151.0
72946,4685896.0,HighSchool,2021,1569,Martin Lucas,Abingdon,William & Mary,RB,74.0,245.0,3,0.833,Abingdon,VA,USA,36.7095788,-81.9774878,51191.0
73026,4708127.0,HighSchool,2021,1570,Monaray Baldwin,Shoemaker,Baylor,WR,69.0,160.0,3,0.8329,Killeen,TX,USA,31.1171441,-97.727796,48027.0
73024,4683814.0,HighSchool,2021,1571,Dequan Stanley,St. Augustine,South Florida,ATH,70.0,156.0,3,0.8329,Saint Augustine,FL,USA,29.8946952,-81.3145395,12109.0
73025,4875640.0,HighSchool,2021,1572,Anton Ambuehl,St. John Bosco,UNLV,OT,78.0,275.0,3,0.8329,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0
73027,unknown,HighSchool,2021,1573,Caleb Kwalalon,Lakes,unknown,RB,71.0,195.0,3,0.8326,Lakewood,WA,USA,47.1714085,-122.5164,53053.0
73028,4683013.0,HighSchool,2021,1574,Doran Ray,Cass Technical,Toledo,DT,75.0,275.0,3,0.8323,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
72769,4602186.0,HighSchool,2021,1575,Jaymond Jackson,Lindale,Lamar,OLB,75.0,205.0,3,0.8323,Lindale,TX,USA,32.5156971,-95.4093998,48423.0
73029,4683425.0,HighSchool,2021,1576,Glynn Johnson,Lake Charles College Prep,New Mexico State,WR,69.0,154.0,3,0.8323,Lake Charles,LA,USA,30.2265949,-93.2173759,22019.0
73030,unknown,HighSchool,2021,1577,Steffan Johnson,Venice,Michigan State,CB,72.0,160.0,3,0.8323,Venice,FL,USA,27.0999188,-82.4543597,12115.0
73031,4612838.0,HighSchool,2021,1578,Nick Sharpe,Hunter Huss,Wake Forest,DT,74.0,297.0,3,0.8323,Gastonia,NC,USA,35.2622158,-81.1838794,37071.0
73032,4594336.0,HighSchool,2021,1579,Miles Capers,Sumter,Vanderbilt,WDE,77.0,220.0,3,0.8323,Sumter,SC,USA,33.9204354,-80.3414693,45085.0
73033,4684088.0,HighSchool,2021,1580,KaRon White,Sparkman,Appalachian State,DT,74.0,275.0,3,0.8323,Harvest,AL,USA,34.857193249999995,-86.74907012252524,1089.0
73034,4694814.0,HighSchool,2021,1581,Anthony Franklin,Pinnacle,Stanford,WDE,76.0,240.0,3,0.8322,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0
73035,4700137.0,HighSchool,2021,1582,Tanaka Scott,Murphy,Kansas,WR,76.0,190.0,3,0.8322,Mobile,AL,USA,30.6943566,-88.0430541,1097.0
73037,4683501.0,HighSchool,2021,1583,Emmett Morehead,Episcopal,Boston College,PRO,78.0,225.0,3,0.8322,Alexandria,VA,USA,38.8051095,-77.0470229,51510.0
73038,4431564.0,HighSchool,2021,1584,George Miki-Han,Mater Dei,Colorado State,OC,71.0,310.0,3,0.8322,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0
73039,unknown,HighSchool,2021,1585,Cam'Ron Ransom,Armwood,Georgia Southern,DUAL,75.0,210.0,3,0.8322,LAKELAND,FL,USA,28.0394654,-81.9498042,12105.0
73040,4612837.0,HighSchool,2021,1586,CJ Ross,Trinity Christian Academy,South Florida,OLB,71.0,200.0,3,0.8322,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
73041,4592532.0,HighSchool,2021,1587,Billy Edwards,Lake Braddock,Wake Forest,PRO,75.0,215.0,3,0.8322,Burke,VA,USA,38.7771321,-77.2754691,51059.0
73042,4683558.0,HighSchool,2021,1588,Jibrahn Claude,Grayson,Buffalo,S,71.0,185.0,3,0.8322,Loganville,GA,USA,33.8389977,-83.9007382,13297.0
73043,4684429.0,HighSchool,2021,1589,Matthew Alexander,Buford,UCF,DT,75.0,260.0,3,0.8322,Buford,GA,USA,34.1206564,-84.0043513,13135.0
73044,4682622.0,HighSchool,2021,1590,Caleb Tubbs,Winton Woods,Miami (OH),CB,73.0,180.0,3,0.8322,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
73045,4603751.0,HighSchool,2021,1591,Bryce McMorris,Bridgeland,SMU,S,72.0,175.0,3,0.8322,Cypress,TX,USA,29.9691116,-95.6971686,48201.0
73046,4683328.0,HighSchool,2021,1592,Malik Rainey,Bolingbrook,Cincinnati,CB,71.0,175.0,3,0.8322,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197.0
73047,4683095.0,HighSchool,2021,1593,Ronnie Garza,Robert Vela,UT San Antonio,OT,78.0,295.0,3,0.8322,Edinburg,TX,USA,26.3013982,-98.1624501,48215.0
73048,4682758.0,HighSchool,2021,1594,Tommy Doman,St. Mary's,Michigan,P,75.0,170.0,3,0.8317,West Bloomfield,MI,USA,42.5679,-83.3733,36069.0
72691,4570042.0,HighSchool,2021,1595,Ikenna Ugbaja,Belmont Hill School,Yale,DT,74.0,268.0,3,0.8317,Hyde Park,MA,USA,42.2556543,-71.1244963,25025.0
73049,4682787.0,HighSchool,2021,1596,Quayde Hawkins,Bainbridge,Troy,PRO,73.0,180.0,3,0.8317,Bainbridge,GA,USA,30.9038252,-84.5754768,13087.0
73050,unknown,HighSchool,2021,1597,Lamont Vaz,Fort Bend Marshall,unknown,OG,77.0,295.0,3,0.8317,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0
73051,4883672.0,HighSchool,2021,1598,Dillon Simon,Lake Charles College Prep,McNeese,DUAL,70.0,170.0,3,0.8317,Lake Charles,LA,USA,30.2265949,-93.2173759,22019.0
73052,unknown,HighSchool,2021,1599,Ken'Daylon Wilson,Hempstead,unknown,ATH,69.0,160.0,3,0.8317,Hempstead,TX,USA,30.0929491,-96.0806548,48473.0
75293,4712326.0,HighSchool,2021,1600,Isaiah Taylor,St. Thomas Aquinas,Arizona,S,71.0,195.0,3,0.8317,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
72521,4893783.0,HighSchool,2021,1601,Nick Patterson,Choate Rosemary Hall,Princeton,TE,75.0,225.0,3,0.8316,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0
73058,unknown,HighSchool,2021,1601,Omega Williams,Portsmouth Christian School,unknown,OT,77.0,230.0,3,0.8315,Portsmouth,VA,USA,36.8354258,-76.2982742,51740.0
73053,unknown,HighSchool,2021,1602,Nick Ostlund,St. Margaret's Episcopal School,Pennsylvania,WDE,75.0,260.0,3,0.8315,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,6059.0
73054,unknown,HighSchool,2021,1603,Jaden McGill,Oak Park and River Forest,unknown,ATH,72.0,180.0,3,0.8315,Oak Park,IL,USA,41.8878145,-87.7887615,17031.0
73057,unknown,HighSchool,2021,1604,Jonah Carnell,Rancho Verde,Northern Arizona,WR,71.0,170.0,3,0.8315,Norco,CA,USA,33.9323307,-117.5508901,6065.0
73061,unknown,HighSchool,2021,1605,Isaiah Henderson,Salem,Air Force,WDE,73.0,220.0,3,0.8315,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0
73062,4877814.0,HighSchool,2021,1606,Skylar Martin,Stone Bridge,James Madison,OLB,75.0,225.0,3,0.8315,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0
73063,4879920.0,HighSchool,2021,1607,Jordan Burrell,Blythewood,Army,S,72.0,190.0,3,0.8315,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079.0
73064,unknown,HighSchool,2021,1608,Roscoe Gibson,Edison,Tennessee State,WR,72.0,170.0,3,0.8315,Miami,FL,USA,25.7742658,-80.1936589,12086.0
73065,4708098.0,HighSchool,2021,1609,Kionte Curry,Cocoa,Illinois,S,73.0,165.0,3,0.8315,Cocoa,FL,USA,28.3553873,-80.7318827,12009.0
73066,unknown,HighSchool,2021,1610,Caleb Anderson,Brandon,unknown,WR,76.0,194.0,3,0.8315,Brandon,MS,USA,32.2731475,-89.9868058,28121.0
73067,unknown,HighSchool,2021,1611,Josiah Perryman,Madison Central,unknown,OLB,72.0,196.0,3,0.8315,Madison,MS,USA,32.4618086,-90.1153638,28089.0
73068,unknown,HighSchool,2021,1612,Daine Hanson,Nazareth Academy,unknown,SDE,79.0,235.0,3,0.8315,La Grange Park,IL,USA,41.8333646,-87.8677324,17031.0
73069,unknown,HighSchool,2021,1613,Jakob Foss,Grissom,unknown,PRO,74.0,204.0,3,0.8315,Huntsville,AL,USA,34.729847,-86.5859011,1089.0
73070,unknown,HighSchool,2021,1614,Rashaun Ramsey,Adelanto,unknown,WR,71.0,165.0,3,0.8315,Adelanto,CA,USA,34.5827699,-117.409215,6071.0
73071,4710791.0,HighSchool,2021,1615,Curtis Nixon,Maret School,Old Dominion,TE,77.0,210.0,3,0.8315,Washington,DC,USA,38.8949855,-77.0365708,11001.0
73075,unknown,HighSchool,2021,1616,Jadai Smith,Dr. Phillips,unknown,S,74.0,170.0,3,0.8315,Orlando,FL,USA,28.5421109,-81.3790304,12095.0
73278,4690591.0,HighSchool,2021,1617,Cole Best,Trinity Preparatory School,South Florida,OG,76.0,275.0,3,0.8315,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021.0
73076,4710767.0,HighSchool,2021,1618,Corey Walker,Normal Community,Western Michigan,TE,78.0,240.0,3,0.8315,Normal,IL,USA,40.5117699,-88.9944815,17113.0
73074,4684217.0,HighSchool,2021,1619,Bryun Parham,Long Beach Poly,San José State,OLB,73.0,210.0,3,0.8315,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0
73175,4682647.0,HighSchool,2021,1620,Carson Briggs,Central,Western Michigan,OT,78.0,290.0,3,0.8315,Traverse City,MI,USA,44.7606441,-85.6165301,26055.0
73078,4603198.0,HighSchool,2021,1621,Caleb Spann,John Curtis,Central Michigan,S,70.0,170.0,3,0.8315,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
73079,4709680.0,HighSchool,2021,1622,Chavion Smith,Statesville,Charlotte,RB,69.0,195.0,3,0.8315,Statesville,NC,USA,35.7826363,-80.8872959,37097.0
73080,4682777.0,HighSchool,2021,1623,Key'Savalyn Barnes,Logansport,Louisiana,CB,72.0,190.0,3,0.8315,Logansport,LA,USA,31.975445,-93.9979678,18017.0
73081,unknown,HighSchool,2021,1624,Jaali Parker,Mount Carmel,Western Michigan,S,72.0,185.0,3,0.8315,Chicago,IL,USA,41.8755616,-87.6244212,17031.0
73082,4683271.0,HighSchool,2021,1625,Jayleen Record,James Madison,SMU,WR,68.0,160.0,3,0.8315,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
73083,4684543.0,HighSchool,2021,1626,Julian Neal,Mission,Fresno State,ATH,76.0,195.0,3,0.8315,San Francisco,CA,USA,37.7790262,-122.4199061,6075.0
73084,4683045.0,HighSchool,2021,1627,Zhighlil McMillan,Independence,North Texas,WR,73.0,190.0,3,0.8315,Frisco,TX,USA,33.1506744,-96.8236116,48085.0
73085,unknown,HighSchool,2021,1628,Dominik Calhoun,Brazosport,Louisiana Tech,ILB,72.0,210.0,3,0.8315,Freeport,TX,USA,28.9541368,-95.3596617,48039.0
73086,4684004.0,HighSchool,2021,1629,Dylan Rosiek,East Lake,Illinois,ILB,73.0,210.0,3,0.8315,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103.0
73087,4709391.0,HighSchool,2021,1630,Adrian Shepherd,McKinney,Washington State,S,70.0,180.0,3,0.8315,McKinney,TX,USA,33.1976496,-96.6154471,48085.0
73742,4686357.0,HighSchool,2021,1631,Gamarion Carter,Stephens County,Vanderbilt,WR,74.0,187.0,3,0.8314,Toccoa,GA,USA,34.5774368,-83.332881,13257.0
73088,unknown,HighSchool,2021,1632,Boaz Saint-Vil,St. Thomas Aquinas,UAB,DT,74.0,341.0,3,0.8312,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
73089,4683831.0,HighSchool,2021,1633,Cruz Temple,Abbeville,East Carolina,S,71.0,205.0,3,0.831,Abbeville,SC,USA,34.1779495,-82.3792463,45001.0
72883,unknown,HighSchool,2021,1634,Zyin Thomas,Atlantic,UCF,DT,74.0,260.0,3,0.831,Delray Beach,FL,USA,26.4614625,-80.0728201,12099.0
73091,4683167.0,HighSchool,2021,1635,Sander Sahaydak,Liberty,Penn State,K,74.0,160.0,3,0.8309,Bethlehem,PA,USA,40.6178915,-75.3786521,42095.0
73092,4879280.0,HighSchool,2021,1636,Brandon Calloway,Griffin,Purdue,CB,74.0,175.0,3,0.8309,Griffin,GA,USA,33.2467807,-84.2640904,13255.0
73093,4575215.0,HighSchool,2021,1637,Ben Easters,Brownsburg,Kansas,PRO,75.0,195.0,3,0.8309,Brownsburg,IN,USA,39.8433769,-86.3977736,18063.0
73094,4597312.0,HighSchool,2021,1638,Eli Blakey,Dupont Manual,Miami (OH),ATH,74.0,185.0,3,0.8308,Louisville,KY,USA,38.2542376,-85.759407,21111.0
73096,unknown,HighSchool,2021,1639,Jamarian Samuel,Trinity Catholic,unknown,RB,70.0,190.0,3,0.8305,Ocala,FL,USA,29.1871986,-82.1400923,12083.0
75294,4714290.0,HighSchool,2021,1640,Fred Farrier,Franklin County,UAB,WR,73.0,170.0,3,0.8305,Frankfort,KY,USA,38.2009055,-84.8732836,21073.0
75806,4714115.0,HighSchool,2021,1641,Jordan Palmer,Chattahoochee,UAB,WR,75.0,190.0,3,0.8305,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
73097,unknown,HighSchool,2021,1642,Derek Coombs,Holly Springs,unknown,RB,74.0,200.0,3,0.8305,Holly Springs,NC,USA,35.6512655,-78.8336218,37183.0
73098,4682649.0,HighSchool,2021,1643,Conor Easthope,Pioneer,Harvard,DUAL,74.0,186.0,3,0.8302,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161.0
73099,4683329.0,HighSchool,2021,1644,Elijah Rikard,University Of Detroit Jesuit HS,Central Michigan,S,73.0,180.0,3,0.8302,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
73100,4710856.0,HighSchool,2021,1645,Travonte O'Neal,Vero Beach,Florida International,SDE,75.0,240.0,3,0.8302,Vero Beach,FL,USA,27.6387163,-80.3975399,12061.0
73101,4684431.0,HighSchool,2021,1646,Julius Barfield,Eau Gallie,Florida Atlantic,SDE,76.0,220.0,3,0.8302,Melbourne,FL,USA,28.0836269,-80.6081089,12009.0
72915,unknown,HighSchool,2021,1647,Bryce Biggs,Spring Valley,unknown,OT,78.0,270.0,3,0.8302,Huntington,WV,USA,38.4192496,-82.445154,54011.0
73105,4683924.0,HighSchool,2021,1648,Andrew Madrigal,Norco,Nevada,OT,76.0,280.0,3,0.8302,Norco,CA,USA,33.9323307,-117.5508901,6065.0
73102,4683320.0,HighSchool,2021,1648,Trevor Moffitt,South Sumter,Appalachian State,OLB,73.0,198.0,3,0.8302,Bushnell,FL,USA,28.6644827,-82.1117399,12119.0
73103,4683280.0,HighSchool,2021,1649,Christian Hilborn,Highland,Washington State,OT,77.0,280.0,3,0.8302,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0
75295,4683924.0,HighSchool,2021,1650,Andrew Madrigal,Norco,Nevada,OG,76.0,280.0,3,0.8302,Norco,CA,USA,33.9323307,-117.5508901,6065.0
73106,4683590.0,HighSchool,2021,1651,Chris King,Christ The King Regional,Buffalo,WDE,75.0,235.0,3,0.8302,Middle Village,NY,USA,40.7182153,-73.87867088764077,36081.0
73107,4676565.0,HighSchool,2021,1652,Keeon Terrell,Fort Myers,South Florida,SDE,75.0,220.0,3,0.8302,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0
73108,unknown,HighSchool,2021,1653,Tupou Maile,Bingham,Utah State,WDE,75.0,230.0,3,0.8302,South Jordan,UT,USA,40.5621704,-111.929658,49035.0
73111,4612621.0,HighSchool,2021,1654,Joshua Atkins,Mansfield Timberview,Houston,OT,76.0,290.0,3,0.8302,Arlington,TX,USA,32.701939,-97.105623790337,48439.0
73109,unknown,HighSchool,2021,1655,Marco Fugar,St. Thomas Aquinas,Pittsburgh,OG,76.0,270.0,3,0.8302,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
73110,4682999.0,HighSchool,2021,1656,Makilan Thomas,Little Rock Central,Arkansas State,OG,75.0,295.0,3,0.8302,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0
73112,unknown,HighSchool,2021,1657,Banks Pope,A C Flora,unknown,TE,76.0,235.0,3,0.8302,Columbia,SC,USA,34.0007493,-81.0343313,45079.0
73113,4912360.0,HighSchool,2021,1658,Jacquez Williams,Jenkins,South Florida,DT,74.0,270.0,3,0.8302,Savannah,GA,USA,32.0809263,-81.0911768,13051.0
73114,4685783.0,HighSchool,2021,1659,Daniel Pilgrim,North Fort Myers,Florida International,TE,74.0,215.0,3,0.8302,North Fort Myers,FL,USA,26.6728666,-81.8840848,12071.0
73115,4684332.0,HighSchool,2021,1660,Evan Graham,Boca Ciega,Georgia State,OLB,74.0,218.0,3,0.8302,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0
73116,4708099.0,HighSchool,2021,1661,Gus McGee,Columbus,San Diego State,TE,77.0,220.0,3,0.8301,Newburyport,MA,USA,42.8125913,-70.8772751,25009.0
73118,4602968.0,HighSchool,2021,1662,Nate Hampton,Davie County,Liberty,PRO,78.0,230.0,3,0.8301,Mocksville,NC,USA,35.8940236,-80.5617846,37059.0
73119,4572264.0,HighSchool,2021,1663,Coleman Jeffcoat,Mallard Creek,Temple,WR,76.0,210.0,3,0.8301,Charlotte,NC,USA,35.2272,-80.843083,37119.0
73120,4602647.0,HighSchool,2021,1664,Christopher Johnson,Westside,Connecticut,ATH,74.0,203.0,3,0.8301,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
73121,5080697.0,HighSchool,2021,1665,Isaiah Glasker,Bingham,BYU,ATH,77.0,195.0,3,0.8301,South Jordan,UT,USA,40.5621704,-111.929658,49035.0
73122,unknown,HighSchool,2021,1666,Bobby Ezzard,North Gwinnett,unknown,WR,73.0,178.0,3,0.8301,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0
73123,4572267.0,HighSchool,2021,1667,Elijah Spencer,Dutch Fork,Charlotte,WR,74.0,190.0,3,0.8301,Irmo,SC,USA,34.08846885,-81.18021121302588,45063.0
73124,unknown,HighSchool,2021,1668,Christien Hawks,Norton,Air Force,OT,76.0,262.0,3,0.8301,Norton,KS,USA,39.833895,-99.891511,20137.0
73125,unknown,HighSchool,2021,1669,Arnez Madison,Manual Arts Senior,Oregon State,CB,74.0,170.0,3,0.8301,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0
73126,4683791.0,HighSchool,2021,1670,Jaden Coffen,St. Albans School,Temple,ATH,74.0,195.0,3,0.8301,Washington,DC,USA,38.8949855,-77.0365708,11001.0
73127,4431651.0,HighSchool,2021,1671,Elijah Metcalf,Mallard Creek,Middle Tennessee,WR,69.0,170.0,3,0.8301,Charlotte,NC,USA,35.2272,-80.843083,37119.0
73128,4683922.0,HighSchool,2021,1672,Caden Sullivan,Boiling Springs,Appalachian State,S,73.0,185.0,3,0.8301,Boiling Springs,SC,USA,35.04136,-81.97882024148419,45083.0
73129,4688551.0,HighSchool,2021,1673,Gavin Ellis,Topsail,Wake Forest,TE,77.0,225.0,3,0.8301,Hampstead,NC,USA,34.3676686,-77.7105332,37141.0
73130,4569923.0,HighSchool,2021,1674,Andres Borregales,Champagnat Catholic - Hialeah,Miami,K,71.0,140.0,3,0.8297,Hialeah,FL,USA,25.8575963,-80.2781057,12086.0
73131,4682866.0,HighSchool,2021,1675,Tajheem Lawson,Marian Catholic,Northern Illinois,RB,70.0,160.0,3,0.8297,Chicago Heights,IL,USA,41.5062834,-87.6357079,17031.0
73132,unknown,HighSchool,2021,1676,Michael Maginnis,Newnan,Samford,PRO,72.0,182.0,3,0.8297,Newnan,GA,USA,33.3806716,-84.7996573,13077.0
73133,4710765.0,HighSchool,2021,1677,Jameson Tucker,Mauldin,Coastal Carolina,WR,73.0,185.0,3,0.8295,Mauldin,SC,USA,34.77873,-82.310119,45045.0
73135,4872834.0,HighSchool,2021,1678,Dontay Corleone,Colerain,Cincinnati,DT,74.0,295.0,3,0.8294,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
73136,4685792.0,HighSchool,2021,1679,Zach Vode,Hobart,Western Michigan,ATH,75.0,210.0,3,0.8294,Hobart,IN,USA,41.5322592,-87.2550353,18089.0
73137,4683279.0,HighSchool,2021,1680,Jared Gibble,Oak Grove,Virginia Tech,TE,76.0,225.0,3,0.8294,Winston Salem,NC,USA,36.0998131,-80.2440518,37067.0
73139,4687409.0,HighSchool,2021,1681,Josh Bertholotte,Landry-Walker,Hawai'i,OLB,72.0,190.0,3,0.8294,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
73140,unknown,HighSchool,2021,1682,Donovan Dreighton,William J. Brennan,Incarnate Word,S,74.0,200.0,3,0.8294,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0
73141,4683456.0,HighSchool,2021,1683,Max Modeste,Byron Nelson,Connecticut,RB,72.0,190.0,3,0.8294,Trophy Club,TX,USA,33.00367,-97.2030335415126,48121.0
73142,unknown,HighSchool,2021,1684,Xavier Evans,Laurel,unknown,RB,68.0,195.0,3,0.8294,Laurel,MS,USA,31.74096,-89.13382003619111,28067.0
73143,4693395.0,HighSchool,2021,1685,Peyton Stevenson,Demopolis,Rice,ATH,75.0,190.0,3,0.8294,Demopolis,AL,USA,32.5178284,-87.8368201,1091.0
73144,4875848.0,HighSchool,2021,1686,Parker Petersen,Father Ryan,Tulane,SDE,78.0,240.0,3,0.8294,Nashville,TN,USA,36.1622296,-86.7743531,47037.0
73145,4686064.0,HighSchool,2021,1687,Dylan Jemtegaard,Yelm,California,OG,76.0,270.0,3,0.829,Yelm,WA,USA,46.9413877,-122.6063902,53067.0
73146,unknown,HighSchool,2021,1688,Chris Phillips,Boca Ciega,unknown,RB,69.0,165.0,3,0.829,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0
73147,4686080.0,HighSchool,2021,1689,Larson Workman,Ganado,Kansas,OT,77.0,265.0,3,0.8289,Ganado,TX,USA,29.0396292,-96.5122845,48239.0
73148,5084965.0,HighSchool,2021,1690,Isaiah World,Lincoln,Nevada,OT,80.0,270.0,3,0.8288,San Diego,CA,USA,32.7174209,-117.1627714,6073.0
73149,unknown,HighSchool,2021,1691,Jalen Jones,South Oak Cliff,unknown,ILB,69.0,202.0,3,0.8288,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
73150,4709668.0,HighSchool,2021,1692,Jacob Merrifield,Winder-Barrow,Florida Atlantic,SDE,75.0,265.0,3,0.8288,Winder,GA,USA,33.9919085,-83.7184368,13013.0
73151,unknown,HighSchool,2021,1693,Aaron Jones,Bartram Trail,Coastal Carolina,RB,67.0,160.0,3,0.8286,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
73152,unknown,HighSchool,2021,1694,Dwight Dassaw,Miami Palmetto,Florida Atlantic,SDE,73.0,225.0,3,0.8286,Miami,FL,USA,25.7742658,-80.1936589,12086.0
73153,4610132.0,HighSchool,2021,1695,Jack Brandon,Cheshire Academy,Boston College,PRO,75.0,192.0,3,0.8286,Cheshire,CT,USA,41.4989861,-72.900658,9009.0
73154,unknown,HighSchool,2021,1696,Jayden Bodison,Gadsden County,unknown,S,72.0,180.0,3,0.8286,Havana,FL,USA,30.6255617,-84.4153769,12039.0
73232,unknown,HighSchool,2021,1697,Jaden Williams,Hendrickson,unknown,WR,70.0,170.0,3,0.8286,Pflugerville,TX,USA,30.4393696,-97.6200043,48453.0
73156,unknown,HighSchool,2021,1698,Legend Doggett,Ola,unknown,CB,72.0,170.0,3,0.8286,McDonough,GA,USA,33.4473361,-84.1468616,13151.0
73157,4698829.0,HighSchool,2021,1699,Jaden Gaines,Chattahoochee,Eastern Michigan,WDE,77.0,228.0,3,0.8286,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
75296,4712883.0,HighSchool,2021,1700,Terrell Pack,Sarasota,Middle Tennessee,WR,75.0,195.0,3,0.8286,Sarasota,FL,USA,27.3364347,-82.5306527,12115.0
72868,unknown,HighSchool,2021,1701,Matt Marshall,William Penn Charter,unknown,CB,70.0,175.0,3,0.8284,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
73158,4590295.0,HighSchool,2021,1702,Thomas Zsiros,St. John's Jesuit,Toledo,WR,75.0,202.0,3,0.8283,Toledo,OH,USA,41.6786754,-83.5127283,39095.0
73159,unknown,HighSchool,2021,1703,Elijah Fuentes,Cardinal Hayes,Syracuse,DT,75.0,260.0,3,0.8282,Bronx,NY,USA,40.85048545,-73.84040355802088,36005.0
